
Index,ChosenBehavior,Score
2824,WanderChoiceAi,0
2825,ChaseChoiceAi,0.9953877
2826,ChaseChoiceAi,0.7184032
2827,ChaseChoiceAi,0.1659468
2828,ChaseChoiceAi,0.9726741
2829,StalkChoiceAi,0.1012482
2830,ChaseChoiceAi,0.9858926
2831,ChaseChoiceAi,0.2992874
2832,ChaseChoiceAi,0.9193468
2833,StalkChoiceAi,0.07003265
2834,ChaseChoiceAi,0.9991107
2835,ChaseChoiceAi,0.9212978
2836,WanderChoiceAi,0
2837,ChaseChoiceAi,0.9992538
2838,ChaseChoiceAi,0.9191546
2839,StalkChoiceAi,0.02258626
2840,ChaseChoiceAi,0.9993106
2841,ChaseChoiceAi,0.9189864
2842,WanderChoiceAi,0
2843,ChaseChoiceAi,0.9994295
2844,ChaseChoiceAi,0.9269682
2845,StalkChoiceAi,0.00129311
2846,ChaseChoiceAi,0.9996471
2847,ChaseChoiceAi,0.9503607
2848,WanderChoiceAi,0
2849,ChaseChoiceAi,0.9995064
2850,ChaseChoiceAi,0.9157912
2851,WanderChoiceAi,0
2852,ChaseChoiceAi,0.9997261
2853,ChaseChoiceAi,0.9483126
2854,WanderChoiceAi,0
2855,ChaseChoiceAi,0.9996107
2856,ChaseChoiceAi,0.9213882
2857,WanderChoiceAi,0
2858,ChaseChoiceAi,0.9998294
2859,ChaseChoiceAi,0.9617319
2860,WanderChoiceAi,0
2861,ChaseChoiceAi,0.9996339
2862,ChaseChoiceAi,0.9041805
2863,WanderChoiceAi,0
2864,ChaseChoiceAi,0.9998674
2865,ChaseChoiceAi,0.9616696
2866,WanderChoiceAi,0
2867,ChaseChoiceAi,0.9997581
2868,ChaseChoiceAi,0.9180222
2869,WanderChoiceAi,0
2870,ChaseChoiceAi,0.999869
2871,ChaseChoiceAi,0.9516479
2872,WanderChoiceAi,0
2873,ChaseChoiceAi,0.999809
2874,ChaseChoiceAi,0.9168786
2875,WanderChoiceAi,0
2876,ChaseChoiceAi,0.9998725
2877,ChaseChoiceAi,0.9388148
2878,WanderChoiceAi,0
2879,ChaseChoiceAi,0.9998392
2880,ChaseChoiceAi,0.9168267
2881,WanderChoiceAi,0
2882,ChaseChoiceAi,0.9998483
2883,ChaseChoiceAi,0.9147297
2884,WanderChoiceAi,0
2885,ChaseChoiceAi,0.9998526
2886,ChaseChoiceAi,0.8973304
2887,WanderChoiceAi,0
2888,ChaseChoiceAi,0.999844
2889,ChaseChoiceAi,0.8827693
2890,WanderChoiceAi,0
2891,ChaseChoiceAi,0.9998085
2892,ChaseChoiceAi,0.8461689
2893,WanderChoiceAi,0
2894,ChaseChoiceAi,0.9997916
2895,ChaseChoiceAi,0.819688
2896,WanderChoiceAi,0
2897,ChaseChoiceAi,0.999775
2898,ChaseChoiceAi,0.7645685
2899,WanderChoiceAi,0
2900,ChaseChoiceAi,0.9997514
2901,ChaseChoiceAi,0.7224171
2902,WanderChoiceAi,0
2903,ChaseChoiceAi,0.9996768
2904,ChaseChoiceAi,0.6286733
2905,WanderChoiceAi,0
2906,ChaseChoiceAi,0.9995065
2907,ChaseChoiceAi,0.4506919
2908,WanderChoiceAi,0
2909,ChaseChoiceAi,0.9958032
2910,WanderChoiceAi,0
2911,ChaseChoiceAi,0.9981763
2912,WanderChoiceAi,0
2913,ChaseChoiceAi,0.9743686
2914,WanderChoiceAi,0
2915,ChaseChoiceAi,0.9994999
2916,ChaseChoiceAi,0.2742569
2917,ChaseChoiceAi,0.04939038
2918,ChaseChoiceAi,0.7070505
2919,WanderChoiceAi,0
2920,ChaseChoiceAi,0.9993847
2921,ChaseChoiceAi,0.08078802
2922,ChaseChoiceAi,0.573074
2923,WanderChoiceAi,0
2924,ChaseChoiceAi,0.9992939
2925,WanderChoiceAi,0
2926,ChaseChoiceAi,0.8612617
2927,WanderChoiceAi,0
2928,ChaseChoiceAi,0.9985633
2929,WanderChoiceAi,0
2930,ChaseChoiceAi,0.9880888
2931,WanderChoiceAi,0
2932,ChaseChoiceAi,0.9988855
2933,WanderChoiceAi,0
2934,ChaseChoiceAi,0.9860541
2935,WanderChoiceAi,0
2936,ChaseChoiceAi,0.998549
2937,WanderChoiceAi,0
2938,ChaseChoiceAi,0.9959598
2939,WanderChoiceAi,0
2940,ChaseChoiceAi,0.9983682
2941,WanderChoiceAi,0
2942,ChaseChoiceAi,0.9962877
2943,WanderChoiceAi,0
2944,ChaseChoiceAi,0.9980686
2945,WanderChoiceAi,0
2946,ChaseChoiceAi,0.9974349
2947,WanderChoiceAi,0
2948,ChaseChoiceAi,0.9976644
2949,WanderChoiceAi,0
2950,ChaseChoiceAi,0.997494
2951,WanderChoiceAi,0
2952,ChaseChoiceAi,0.9976969
2953,WanderChoiceAi,0
2954,ChaseChoiceAi,0.9973912
2955,WanderChoiceAi,0
2956,ChaseChoiceAi,0.9974716
2957,WanderChoiceAi,0
2958,ChaseChoiceAi,0.9973366
2959,WanderChoiceAi,0
2960,ChaseChoiceAi,0.9972813
2961,WanderChoiceAi,0
2962,ChaseChoiceAi,0.997372
2963,WanderChoiceAi,0
2964,ChaseChoiceAi,0.9972802
2965,WanderChoiceAi,0
2966,ChaseChoiceAi,0.9971946
2967,WanderChoiceAi,0
2968,ChaseChoiceAi,0.9971067
2969,WanderChoiceAi,0
2970,ChaseChoiceAi,0.9970185
2971,WanderChoiceAi,0
2972,ChaseChoiceAi,0.9969225
2973,WanderChoiceAi,0
2974,ChaseChoiceAi,0.9969796
2975,WanderChoiceAi,0
2976,ChaseChoiceAi,0.9969069
2977,WanderChoiceAi,0
2978,ChaseChoiceAi,0.9968046
2979,WanderChoiceAi,0
2980,ChaseChoiceAi,0.9966938
2981,WanderChoiceAi,0
2982,ChaseChoiceAi,0.9964925
2983,WanderChoiceAi,0
2984,ChaseChoiceAi,0.9959993
2985,WanderChoiceAi,0
2986,ChaseChoiceAi,0.995553
2987,WanderChoiceAi,0
2988,ChaseChoiceAi,0.9948871
2989,WanderChoiceAi,0
2990,ChaseChoiceAi,0.9939448
2991,WanderChoiceAi,0
2992,ChaseChoiceAi,0.9931769
2993,WanderChoiceAi,0
2994,ChaseChoiceAi,0.991877
2995,WanderChoiceAi,0
2996,ChaseChoiceAi,0.9898825
2997,WanderChoiceAi,0
2998,ChaseChoiceAi,0.9876722
2999,WanderChoiceAi,0
3000,ChaseChoiceAi,0.9842899
3001,WanderChoiceAi,0
3002,ChaseChoiceAi,0.9792902
3003,WanderChoiceAi,0
3004,ChaseChoiceAi,0.9739277
3005,WanderChoiceAi,0
3006,ChaseChoiceAi,0.9663063
3007,WanderChoiceAi,0
3008,ChaseChoiceAi,0.9562439
3009,WanderChoiceAi,0
3010,ChaseChoiceAi,0.947466
3011,WanderChoiceAi,0
3012,ChaseChoiceAi,0.9370262
3013,WanderChoiceAi,0
3014,ChaseChoiceAi,0.9261587
3015,WanderChoiceAi,0
3016,ChaseChoiceAi,0.9199033
3017,WanderChoiceAi,0
3018,ChaseChoiceAi,0.9112917
3019,WanderChoiceAi,0
3020,ChaseChoiceAi,0.9021886
3021,WanderChoiceAi,0
3022,ChaseChoiceAi,0.8983765
3023,WanderChoiceAi,0
3024,ChaseChoiceAi,0.8900465
3025,WanderChoiceAi,0
3026,ChaseChoiceAi,0.8814279
3027,WanderChoiceAi,0
3028,ChaseChoiceAi,0.8769044
3029,WanderChoiceAi,0
3030,ChaseChoiceAi,0.8748398
3031,WanderChoiceAi,0
3032,ChaseChoiceAi,0.8748663
3033,WanderChoiceAi,0
3034,ChaseChoiceAi,0.8717937
3035,WanderChoiceAi,0
3036,ChaseChoiceAi,0.8693318
3037,WanderChoiceAi,0
3038,ChaseChoiceAi,0.8670255
3039,WanderChoiceAi,0
3040,ChaseChoiceAi,0.8678836
3041,WanderChoiceAi,0
3042,ChaseChoiceAi,0.8651094
3043,WanderChoiceAi,0
3044,ChaseChoiceAi,0.8635477
3045,WanderChoiceAi,0
3046,ChaseChoiceAi,0.8644947
3047,WanderChoiceAi,0
3048,ChaseChoiceAi,0.8621171
3049,WanderChoiceAi,0
3050,ChaseChoiceAi,0.8607879
3051,WanderChoiceAi,0
3052,ChaseChoiceAi,0.8619114
3053,WanderChoiceAi,0
3054,ChaseChoiceAi,0.859976
3055,WanderChoiceAi,0
3056,ChaseChoiceAi,0.8615902
3057,WanderChoiceAi,0
3058,ChaseChoiceAi,0.8598832
3059,WanderChoiceAi,0
3060,ChaseChoiceAi,0.8590406
3061,WanderChoiceAi,0
3062,ChaseChoiceAi,0.8585142
3063,WanderChoiceAi,0
3064,ChaseChoiceAi,0.8600121
3065,WanderChoiceAi,0
3066,ChaseChoiceAi,0.8589768
3067,WanderChoiceAi,0
3068,ChaseChoiceAi,0.8604727
3069,WanderChoiceAi,0
3070,ChaseChoiceAi,0.8598462
3071,WanderChoiceAi,0
3072,ChaseChoiceAi,0.8552242
3073,WanderChoiceAi,0
3074,ChaseChoiceAi,0.8546302
3075,WanderChoiceAi,0
3076,ChaseChoiceAi,0.8460125
3077,WanderChoiceAi,0
3078,ChaseChoiceAi,0.8403302
3079,WanderChoiceAi,0
3080,ChaseChoiceAi,0.8397315
3081,WanderChoiceAi,0
3082,ChaseChoiceAi,0.8307208
3083,WanderChoiceAi,0.02001433
3084,ChaseChoiceAi,0.8255722
3085,WanderChoiceAi,0
3086,WanderChoiceAi,0.9993914
3087,WanderChoiceAi,0.1379028
3088,ChaseChoiceAi,0.8230087
3089,WanderChoiceAi,0
3090,WanderChoiceAi,0.9986625
3091,WanderChoiceAi,0
3092,WanderChoiceAi,0.9684736
3093,WanderChoiceAi,0
3094,WanderChoiceAi,0.9994176
3095,WanderChoiceAi,0.1610366
3096,ChaseChoiceAi,0.8232158
3097,WanderChoiceAi,0
3098,WanderChoiceAi,0.9957418
3099,WanderChoiceAi,0
3100,WanderChoiceAi,0.9986024
3101,WanderChoiceAi,0
3102,WanderChoiceAi,0.972115
3103,WanderChoiceAi,0
3104,WanderChoiceAi,0.9994437
3105,WanderChoiceAi,0.1917388
3106,ChaseChoiceAi,0.8214985
3107,WanderChoiceAi,0
3108,WanderChoiceAi,0.950067
3109,WanderChoiceAi,0
3110,WanderChoiceAi,0.9993733
3111,WanderChoiceAi,0.1425864
3112,ChaseChoiceAi,0.8201395
3113,WanderChoiceAi,0
3114,WanderChoiceAi,0.9986993
3115,WanderChoiceAi,0
3116,WanderChoiceAi,0.9590558
3117,WanderChoiceAi,0
3118,WanderChoiceAi,0.9994426
3119,WanderChoiceAi,0.2212373
3120,ChaseChoiceAi,0.8168434
3121,WanderChoiceAi,0.1680266
3122,ChaseChoiceAi,0.8155568
3123,WanderChoiceAi,0
3124,WanderChoiceAi,0.9961469
3125,WanderChoiceAi,0
3126,WanderChoiceAi,0.9982646
3127,WanderChoiceAi,0
3128,WanderChoiceAi,0.9795961
3129,WanderChoiceAi,0
3130,WanderChoiceAi,0.9995658
3131,WanderChoiceAi,0.3864375
3132,ChaseChoiceAi,0.8049058
3133,WanderChoiceAi,0.9849963
3134,ChaseChoiceAi,0.8050907
3135,WanderChoiceAi,0.9995579
3136,ChaseChoiceAi,0.8039468
3137,WanderChoiceAi,0
3138,WanderChoiceAi,0.986849
3139,WanderChoiceAi,0
3140,WanderChoiceAi,0.9995462
3141,WanderChoiceAi,0.4170703
3142,ChaseChoiceAi,0.7973849
3143,WanderChoiceAi,0.9915464
3144,ChaseChoiceAi,0.7978144
3145,WanderChoiceAi,0.9993652
3146,ChaseChoiceAi,0.793301
3147,WanderChoiceAi,0.09926868
3148,ChaseChoiceAi,0.7925365
3149,WanderChoiceAi,0
3150,WanderChoiceAi,0.9996392
3151,WanderChoiceAi,0.5482913
3152,ChaseChoiceAi,0.7874132
3153,WanderChoiceAi,0.9991539
3154,ChaseChoiceAi,0.785655
3155,WanderChoiceAi,0.4825647
3156,ChaseChoiceAi,0.7813784
3157,WanderChoiceAi,0.9971867
3158,ChaseChoiceAi,0.7830285
3159,WanderChoiceAi,0.9904534
3160,ChaseChoiceAi,0.7750962
3161,WanderChoiceAi,0.9994071
3162,ChaseChoiceAi,0.7757521
3163,WanderChoiceAi,0
3164,WanderChoiceAi,0.9890103
3165,WanderChoiceAi,0
3166,WanderChoiceAi,0.9994858
3167,WanderChoiceAi,0.5260626
3168,ChaseChoiceAi,0.764223
3169,WanderChoiceAi,0.9983873
3170,ChaseChoiceAi,0.7591907
3171,WanderChoiceAi,0.8619836
3172,ChaseChoiceAi,0.7609157
3173,WanderChoiceAi,0.9997644
3174,WanderChoiceAi,0.7849272
3175,WanderChoiceAi,0
3176,WanderChoiceAi,0.9997916
3177,WanderChoiceAi,0.81717
3178,ChaseChoiceAi,0.7441244
3179,WanderChoiceAi,0.9998074
3180,WanderChoiceAi,0.8393694
3181,WanderChoiceAi,0
3182,WanderChoiceAi,0.9998176
3183,WanderChoiceAi,0.8696385
3184,ChaseChoiceAi,0.727271
3185,WanderChoiceAi,0.9998303
3186,WanderChoiceAi,0.8866361
3187,WanderChoiceAi,0
3188,WanderChoiceAi,0.9998585
3189,WanderChoiceAi,0.9118373
3190,ChaseChoiceAi,0.7135217
3191,WanderChoiceAi,0.9998595
3192,WanderChoiceAi,0.9197909
3193,WanderChoiceAi,0
3194,WanderChoiceAi,0.9998631
3195,WanderChoiceAi,0.9377113
3196,AmbushChoiceAi,0.4277267
3197,WanderChoiceAi,0.9998592
3198,WanderChoiceAi,0.9359708
3199,AmbushChoiceAi,0.3468891
3200,WanderChoiceAi,0.9998602
3201,WanderChoiceAi,0.9363949
3202,AmbushChoiceAi,0.4200435
3203,WanderChoiceAi,0.9998598
3204,WanderChoiceAi,0.9362428
3205,AmbushChoiceAi,0.3509324
3206,WanderChoiceAi,0.99986
3207,WanderChoiceAi,0.9362981
3208,AmbushChoiceAi,0.4173367
3209,WanderChoiceAi,0.9998599
3210,WanderChoiceAi,0.9362776
3211,AmbushChoiceAi,0.3526934
3212,WanderChoiceAi,0.9998599
3213,WanderChoiceAi,0.9362846
3214,AmbushChoiceAi,0.4160567
3215,WanderChoiceAi,0.9998599
3216,WanderChoiceAi,0.936283
3217,AmbushChoiceAi,0.3535881
3218,WanderChoiceAi,0.9998599
3219,WanderChoiceAi,0.9362828
3220,AmbushChoiceAi,0.4153849
3221,WanderChoiceAi,0.9998599
3222,WanderChoiceAi,0.9362826
3223,AmbushChoiceAi,0.3540711
3224,WanderChoiceAi,0.9998599
3225,WanderChoiceAi,0.9362828
3226,AmbushChoiceAi,0.4150159
3227,WanderChoiceAi,0.9998599
3228,WanderChoiceAi,0.9362824
3229,AmbushChoiceAi,0.3543403
3230,WanderChoiceAi,0.9998599
3231,WanderChoiceAi,0.9362835
3232,AmbushChoiceAi,0.41481
3233,WanderChoiceAi,0.9998599
3234,WanderChoiceAi,0.9362829
3235,AmbushChoiceAi,0.3544944
3236,WanderChoiceAi,0.9998599
3237,WanderChoiceAi,0.9362828
3238,AmbushChoiceAi,0.4146884
3239,WanderChoiceAi,0.9998599
3240,WanderChoiceAi,0.9362833
3241,AmbushChoiceAi,0.3545839
3242,WanderChoiceAi,0.9998599
3243,WanderChoiceAi,0.9362832
3244,AmbushChoiceAi,0.4146208
3245,WanderChoiceAi,0.9998599
3246,WanderChoiceAi,0.9362825
3247,AmbushChoiceAi,0.3546337
3248,WanderChoiceAi,0.9998599
3249,WanderChoiceAi,0.9362824
3250,AmbushChoiceAi,0.41458
3251,WanderChoiceAi,0.9998599
3252,WanderChoiceAi,0.9362834
3253,AmbushChoiceAi,0.3546658
3254,WanderChoiceAi,0.9998599
3255,WanderChoiceAi,0.9362828
3256,AmbushChoiceAi,0.4145567
3257,WanderChoiceAi,0.9998599
3258,WanderChoiceAi,0.9362826
3259,AmbushChoiceAi,0.3546812
3260,WanderChoiceAi,0.9998599
3261,WanderChoiceAi,0.9362832
3262,AmbushChoiceAi,0.414545
3263,WanderChoiceAi,0.9998599
3264,WanderChoiceAi,0.9362828
3265,AmbushChoiceAi,0.3546918
3266,WanderChoiceAi,0.9998599
3267,WanderChoiceAi,0.9362826
3268,AmbushChoiceAi,0.4145348
3269,WanderChoiceAi,0.9998599
3270,WanderChoiceAi,0.9362831
3271,AmbushChoiceAi,0.3546986
3272,WanderChoiceAi,0.9998599
3273,WanderChoiceAi,0.9362828
3274,AmbushChoiceAi,0.4145314
3275,WanderChoiceAi,0.9998599
3276,WanderChoiceAi,0.9362825
3277,AmbushChoiceAi,0.3547006
3278,WanderChoiceAi,0
3279,TrackChoiceAi,0.4928113
3280,WanderChoiceAi,0
3281,TrackChoiceAi,0.4928114
3282,WanderChoiceAi,0
3283,TrackChoiceAi,0.4928114
3284,WanderChoiceAi,0
3285,TrackChoiceAi,0.4928114
3286,WanderChoiceAi,0
3287,TrackChoiceAi,0.4928114
3288,WanderChoiceAi,0
3289,TrackChoiceAi,0.4928113
3290,WanderChoiceAi,0
3291,TrackChoiceAi,0.4928113
3292,WanderChoiceAi,0
3293,TrackChoiceAi,0.4928114
3294,WanderChoiceAi,0
3295,TrackChoiceAi,0.4928113
3296,WanderChoiceAi,0
3297,TrackChoiceAi,0.4928113
3298,WanderChoiceAi,0
3299,TrackChoiceAi,0.4928113
3300,WanderChoiceAi,0
3301,TrackChoiceAi,0.4928113
3302,WanderChoiceAi,0
3303,TrackChoiceAi,0.4928114
3304,WanderChoiceAi,0
3305,TrackChoiceAi,0.4928114
3306,WanderChoiceAi,0
3307,TrackChoiceAi,0.4928114
3308,WanderChoiceAi,0
3309,TrackChoiceAi,0.4928114
3310,WanderChoiceAi,0
3311,TrackChoiceAi,0.4928113
3312,WanderChoiceAi,0
3313,TrackChoiceAi,0.4928113
3314,WanderChoiceAi,0
3315,TrackChoiceAi,0.4928113
3316,WanderChoiceAi,0
3317,TrackChoiceAi,0.4928114
3318,WanderChoiceAi,0
3319,TrackChoiceAi,0.4928114
3320,WanderChoiceAi,0
3321,TrackChoiceAi,0.4928114
3322,WanderChoiceAi,0
3323,TrackChoiceAi,0.4928114
3324,WanderChoiceAi,0
3325,TrackChoiceAi,0.4928114
3326,WanderChoiceAi,0
3327,TrackChoiceAi,0.4928113
3328,WanderChoiceAi,0
3329,TrackChoiceAi,0.4928113
3330,WanderChoiceAi,0
3331,TrackChoiceAi,0.4928113
3332,WanderChoiceAi,0
3333,TrackChoiceAi,0.4928113
3334,WanderChoiceAi,0
3335,TrackChoiceAi,0.4928114
3336,WanderChoiceAi,0
3337,TrackChoiceAi,0.4928114
3338,WanderChoiceAi,0
3339,TrackChoiceAi,0.4928114
3340,WanderChoiceAi,0
3341,TrackChoiceAi,0.4928114
3342,WanderChoiceAi,0
3343,TrackChoiceAi,0.4928114
3344,WanderChoiceAi,0
3345,TrackChoiceAi,0.4928114
3346,WanderChoiceAi,0
3347,TrackChoiceAi,0.4928113
3348,WanderChoiceAi,0
3349,TrackChoiceAi,0.4928113
3350,WanderChoiceAi,0
3351,TrackChoiceAi,0.4928113
3352,WanderChoiceAi,0
3353,TrackChoiceAi,0.4928113
3354,WanderChoiceAi,0
3355,TrackChoiceAi,0.4928113
3356,WanderChoiceAi,0
3357,TrackChoiceAi,0.4928114
3358,WanderChoiceAi,0
3359,TrackChoiceAi,0.4928114
3360,WanderChoiceAi,0
3361,TrackChoiceAi,0.4928114
3362,WanderChoiceAi,0
3363,TrackChoiceAi,0.4928114
3364,WanderChoiceAi,0
3365,TrackChoiceAi,0.4928113
3366,WanderChoiceAi,0
3367,TrackChoiceAi,0.4928113
3368,WanderChoiceAi,0
3369,TrackChoiceAi,0.4928114
3370,WanderChoiceAi,0
3371,TrackChoiceAi,0.4928114
3372,WanderChoiceAi,0
3373,TrackChoiceAi,0.4928114
3374,WanderChoiceAi,0
3375,TrackChoiceAi,0.4928114
3376,WanderChoiceAi,0
3377,TrackChoiceAi,0.4928114
3378,WanderChoiceAi,0
3379,TrackChoiceAi,0.4928114
3380,WanderChoiceAi,0
3381,TrackChoiceAi,0.4928114
3382,WanderChoiceAi,0
3383,TrackChoiceAi,0.4928113
3384,WanderChoiceAi,0
3385,TrackChoiceAi,0.4928113
3386,WanderChoiceAi,0
3387,TrackChoiceAi,0.4928113
3388,WanderChoiceAi,0
3389,TrackChoiceAi,0.4928113
3390,WanderChoiceAi,0
3391,TrackChoiceAi,0.4928114
3392,WanderChoiceAi,0
3393,TrackChoiceAi,0.4928114
3394,WanderChoiceAi,0
3395,TrackChoiceAi,0.4928114
3396,WanderChoiceAi,0
3397,TrackChoiceAi,0.4928114
3398,WanderChoiceAi,0
3399,TrackChoiceAi,0.4928114
3400,WanderChoiceAi,0
3401,TrackChoiceAi,0.4928114
3402,WanderChoiceAi,0
3403,TrackChoiceAi,0.4928114
3404,WanderChoiceAi,0
3405,TrackChoiceAi,0.4928114
3406,WanderChoiceAi,0
3407,TrackChoiceAi,0.4928114
3408,WanderChoiceAi,0
3409,TrackChoiceAi,0.4928114
3410,WanderChoiceAi,0
3411,TrackChoiceAi,0.4928114
3412,WanderChoiceAi,0
3413,TrackChoiceAi,0.4928114
3414,WanderChoiceAi,0
3415,TrackChoiceAi,0.4928114
3416,WanderChoiceAi,0
3417,TrackChoiceAi,0.4928115
3418,WanderChoiceAi,0
3419,TrackChoiceAi,0.4928115
3420,WanderChoiceAi,0
3421,TrackChoiceAi,0.4928115
3422,WanderChoiceAi,0
3423,TrackChoiceAi,0.4928116
3424,WanderChoiceAi,0
3425,TrackChoiceAi,0.4928116
3426,WanderChoiceAi,0
3427,TrackChoiceAi,0.4928116
3428,WanderChoiceAi,0
3429,TrackChoiceAi,0.4928116
3430,WanderChoiceAi,0
3431,TrackChoiceAi,0.4928115
3432,WanderChoiceAi,0
3433,TrackChoiceAi,0.4928114
3434,WanderChoiceAi,0
3435,TrackChoiceAi,0.4928114
3436,WanderChoiceAi,0
3437,TrackChoiceAi,0.4928114
3438,WanderChoiceAi,0
3439,AmbushChoiceAi,0.3547048
3440,WanderChoiceAi,0.9998599
3441,WanderChoiceAi,0.9362835
3442,AmbushChoiceAi,0.4145257
3443,WanderChoiceAi,0.9998599
3444,WanderChoiceAi,0.9362835
3445,AmbushChoiceAi,0.3547053
3446,WanderChoiceAi,0.9998599
3447,WanderChoiceAi,0.9362835
3448,AmbushChoiceAi,0.4145254
3449,WanderChoiceAi,0.9998599
3450,WanderChoiceAi,0.9362835
3451,AmbushChoiceAi,0.3547055
3452,WanderChoiceAi,0.9998599
3453,WanderChoiceAi,0.9362835
3454,AmbushChoiceAi,0.4145252
3455,WanderChoiceAi,0.9998599
3456,WanderChoiceAi,0.9362836
3457,AmbushChoiceAi,0.3547055
3458,WanderChoiceAi,0.9998599
3459,WanderChoiceAi,0.9362836
3460,AmbushChoiceAi,0.4145253
3461,WanderChoiceAi,0.9998599
3462,WanderChoiceAi,0.9362836
3463,AmbushChoiceAi,0.3547055
3464,WanderChoiceAi,0.9998599
3465,WanderChoiceAi,0.9362837
3466,AmbushChoiceAi,0.4145253
3467,WanderChoiceAi,0.9998599
3468,WanderChoiceAi,0.9362837
3469,AmbushChoiceAi,0.3547055
3470,WanderChoiceAi,0.9998599
3471,WanderChoiceAi,0.9362838
3472,AmbushChoiceAi,0.414526
3473,TrackChoiceAi,0.4928114
3474,WanderChoiceAi,0
3475,TrackChoiceAi,0.4928114
3476,WanderChoiceAi,0
3477,TrackChoiceAi,0.4928114
3478,WanderChoiceAi,0
3479,TrackChoiceAi,0.4928114
3480,WanderChoiceAi,0
3481,TrackChoiceAi,0.4928114
3482,WanderChoiceAi,0
3483,TrackChoiceAi,0.4928115
3484,WanderChoiceAi,0
3485,TrackChoiceAi,0.4928115
3486,WanderChoiceAi,0
3487,TrackChoiceAi,0.4928116
3488,WanderChoiceAi,0
3489,TrackChoiceAi,0.4928116
3490,WanderChoiceAi,0
3491,TrackChoiceAi,0.4928116
3492,WanderChoiceAi,0
3493,TrackChoiceAi,0.4928116
3494,WanderChoiceAi,0
3495,TrackChoiceAi,0.4928115
3496,WanderChoiceAi,0
3497,TrackChoiceAi,0.4928115
3498,WanderChoiceAi,0
3499,TrackChoiceAi,0.4928115
3500,WanderChoiceAi,0
3501,TrackChoiceAi,0.4928115
3502,WanderChoiceAi,0
3503,TrackChoiceAi,0.4928115
3504,WanderChoiceAi,0
3505,TrackChoiceAi,0.4928116
3506,WanderChoiceAi,0
3507,TrackChoiceAi,0.4928116
3508,WanderChoiceAi,0
3509,TrackChoiceAi,0.4928116
3510,WanderChoiceAi,0
3511,TrackChoiceAi,0.4928116
3512,WanderChoiceAi,0
Index,ChosenBehavior,Score
0,PredictChoiceAi,0.2384033
1,ChaseChoiceAi,0.9878004
2,WanderChoiceAi,0
3,ChaseChoiceAi,0.9921172
4,WanderChoiceAi,0
5,ChaseChoiceAi,0.9942223
6,WanderChoiceAi,0
7,ChaseChoiceAi,0.9952019
8,WanderChoiceAi,0
9,ChaseChoiceAi,0.995617
10,WanderChoiceAi,0
11,ChaseChoiceAi,0.9957817
12,WanderChoiceAi,0
13,ChaseChoiceAi,0.9958486
14,WanderChoiceAi,0
15,ChaseChoiceAi,0.995873
16,WanderChoiceAi,0
17,ChaseChoiceAi,0.9958775
18,WanderChoiceAi,0
19,ChaseChoiceAi,0.9958717
20,WanderChoiceAi,0
21,ChaseChoiceAi,0.9958596
22,WanderChoiceAi,0
23,ChaseChoiceAi,0.9958426
24,WanderChoiceAi,0
25,ChaseChoiceAi,0.9958004
26,WanderChoiceAi,0
27,ChaseChoiceAi,0.9957597
28,WanderChoiceAi,0
29,ChaseChoiceAi,0.9957209
30,WanderChoiceAi,0
31,ChaseChoiceAi,0.9956796
32,WanderChoiceAi,0
33,ChaseChoiceAi,0.9956338
34,WanderChoiceAi,0
35,ChaseChoiceAi,0.9955834
36,WanderChoiceAi,0
37,ChaseChoiceAi,0.9955267
38,WanderChoiceAi,0
39,ChaseChoiceAi,0.9954646
40,WanderChoiceAi,0
41,ChaseChoiceAi,0.9953958
42,WanderChoiceAi,0
43,ChaseChoiceAi,0.995321
44,WanderChoiceAi,0
45,ChaseChoiceAi,0.9952376
46,WanderChoiceAi,0
47,ChaseChoiceAi,0.9951472
48,WanderChoiceAi,0
49,ChaseChoiceAi,0.9950454
50,WanderChoiceAi,0
51,ChaseChoiceAi,0.9949341
52,WanderChoiceAi,0
53,ChaseChoiceAi,0.9948148
54,WanderChoiceAi,0
55,ChaseChoiceAi,0.9946837
56,WanderChoiceAi,0
57,ChaseChoiceAi,0.9945378
58,WanderChoiceAi,0
59,ChaseChoiceAi,0.9943774
60,WanderChoiceAi,0
61,ChaseChoiceAi,0.9942013
62,WanderChoiceAi,0
63,ChaseChoiceAi,0.9940065
64,WanderChoiceAi,0
65,ChaseChoiceAi,0.993791
66,WanderChoiceAi,0
67,ChaseChoiceAi,0.9935517
68,WanderChoiceAi,0
69,ChaseChoiceAi,0.9932866
70,WanderChoiceAi,0
71,ChaseChoiceAi,0.9929942
72,PredictChoiceAi,0.2096009
73,ChaseChoiceAi,0.9928021
74,PredictChoiceAi,0.2221687
75,ChaseChoiceAi,0.993013
76,WanderChoiceAi,0
77,ChaseChoiceAi,0.9932178
78,PredictChoiceAi,0.2124536
79,ChaseChoiceAi,0.9932726
80,WanderChoiceAi,0
81,ChaseChoiceAi,0.993065
82,WanderChoiceAi,0
83,ChaseChoiceAi,0.9921119
84,WanderChoiceAi,0
85,ChaseChoiceAi,0.9909198
86,WanderChoiceAi,0
87,ChaseChoiceAi,0.9886767
88,WanderChoiceAi,0
89,ChaseChoiceAi,0.984627
90,PredictChoiceAi,0.1525507
91,ChaseChoiceAi,0.9773649
92,PredictChoiceAi,0.15875
93,ChaseChoiceAi,0.9698853
94,WanderChoiceAi,0
95,ChaseChoiceAi,0.9634233
96,PredictChoiceAi,0.153183
