
Index,Chase,Stalk,Predict,Wander,Ambush,Track
2779,0.6647416,0,0,-0.3647416,0,-0.7294831,0
2780,0.6665121,0,0,-0.366512,0,-0.7330241,0
2781,0.6681112,0,0,-0.3681112,0,-0.7362224,0
2782,0.6697402,0,0,-0.3697402,0,-0.7394804,0
2783,0.6714589,0,0,-0.3714589,0,-0.7429178,0
2784,0.6731067,0,0,-0.3731067,0,-0.7462134,0
2785,0.6747247,0,0,-0.3747247,0,-0.7494494,0
2786,0.6764182,0,0,-0.3764182,0,-0.7528364,0
2787,0.6781245,0,0,-0.3781246,0,-0.7562491,0
2788,0.6796341,0,0,-0.3796341,0,-0.7592682,0
2789,0.6814728,0,0,-0.3814728,0,-0.7629455,0
2790,0.6831101,0,0,-0.38311,0,-0.7662201,0
2791,0.6848592,0,0,-0.3848592,0,-0.7697184,0
2792,0.6864051,0,0,-0.3864051,0,-0.7728102,0
2793,0.6883054,0,0,-0.3883054,0,-0.7766109,0
2794,0.6903366,0,0,-0.3903366,0,-0.7806732,0
2795,0.6917746,0,0,-0.3917746,0,-0.7835492,0
2796,0.690692,0,0,-0.390692,0,-0.781384,0
2797,0.692147,0,0,-0.392147,0,-0.7842941,0
2798,0.694002,0,0,-0.394002,0,-0.788004,0
2799,0.6905677,0,0,-0.3905677,0,-0.7811354,0
2800,0.6923413,0,0,-0.3923413,0,-0.7846825,0
2801,0.6876385,0,0,-0.3876384,0,-0.7752768,0
2802,0.6887802,0,0,-0.3887801,0,-0.7775603,0
2803,0.6904365,0,0,-0.3904365,0,-0.7808731,0
2804,0.683895,0,0,-0.383895,0,-0.76779,0
2805,0.6851181,0,0,-0.3851181,0,-0.7702363,0
2806,0.6775004,0,0,-0.3775004,0,-0.7550008,0
2807,0.6790906,0,0,-0.3790906,0,-0.7581813,0
2808,0.6677474,0,0,-0.3677475,0,-0.7354949,0
2809,0.6690173,0,0,-0.3690172,0,-0.7380344,0
2810,0.6565059,0,0,-0.3565059,0,-0.7130119,0
2811,0.6580468,0,0,-0.3580467,0,-0.7160935,0
2812,0.6458803,0,0,-0.3458803,0,-0.6917606,0
2813,0.647195,0,0,-0.347195,0,-0.6943899,0
2814,0.6486748,0,0,-0.3486748,0,-0.6973496,0
2815,0.6363226,0,0,-0.3363226,0,-0.6726452,0
2816,0.6376941,0,0,-0.3376941,0,-0.6753882,0
2817,0.6259854,0,0,-0.3259854,0,-0.6519708,0
2818,0.6271986,0,0,-0.3271986,0,-0.6543971,0
2819,0.6286188,0,0,-0.3286188,0,-0.6572375,0
2820,0.5989613,0,0,-0.2989613,0,-0.5979226,0
2821,0.5870298,0,0,-0.2870298,0,-0.5740596,0
2822,0.5884873,0,0,-0.2884873,0,-0.5769746,0
2823,0.5767975,0,0,-0.2767975,0,-0.5535951,0
2824,0.5797177,0,0,-0.2797177,0,-0.5594354,0
2825,0.5692376,0,0,-0.2692377,0,-0.5384753,0
2826,0.5710184,0,0,-0.2710184,0,-0.5420368,0
2827,0.5604126,0,0,-0.2604126,0,-0.5208253,0
2828,0.5620026,0,0,-0.2620026,0,-0.5240052,0
2829,0.5637109,0,0,-0.2637109,0,-0.5274218,0
2830,0.5528966,0,0,-0.2528966,0,-0.5057932,0
2831,0.5545153,0,0,-0.2545153,0,-0.5090305,0
2832,0.5436703,0,0,-0.2436703,0,-0.4873406,0
2833,0.5452211,0,0,-0.2452211,0,-0.4904423,0
2834,0.5468004,0,0,-0.2468005,0,-0.4936009,0
2835,0.5359629,0,0,-0.2359628,0,-0.4719257,0
2836,0.5375682,0,0,-0.2375682,0,-0.4751364,0
2837,0.5266028,0,0,-0.2266028,0,-0.4532055,0
2838,0.5282648,0,0,-0.2282647,0,-0.4565295,0
2839,0.5168211,0,0,-0.216821,0,-0.4336421,0
2840,0.5185273,0,0,-0.2185273,0,-0.4370547,0
2841,0.5202109,0,0,-0.2202109,0,-0.4404219,0
2842,0.5089795,0,0,-0.2089795,0,-0.417959,0
2843,0.5104753,0,0,-0.2104753,0,-0.4209505,0
2844,0.4991792,0,0,-0.1991792,0,-0.3983585,0
2845,0.5007872,0,0,-0.2007872,0,-0.4015744,0
2846,0.5024661,0,0,-0.2024662,0,-0.4049323,0
2847,0.4912474,0,0,-0.1912474,0,-0.3824948,0
2848,0.4926973,0,0,-0.1926973,0,-0.3853945,0
2849,0.4812575,0,0,-0.1812575,0,-0.3625149,0
2850,0.4828857,0,0,-0.1828857,0,-0.3657714,0
2851,0.4715571,0,0,-0.1715571,0,-0.3431142,0
2852,0.4730466,0,0,-0.1730466,0,-0.3460932,0
2853,0.4749981,0,0,-0.1749981,0,-0.3499961,0
2854,0.4630405,0,0,-0.1630405,0,-0.326081,0
2855,0.4647999,0,0,-0.1647999,0,-0.3295997,0
2856,0.4532197,0,0,-0.1532196,0,-0.3064393,0
2857,0.4547969,0,0,-0.1547968,0,-0.3095936,0
2858,0.4565856,0,0,-0.1565856,0,-0.3131713,0
2859,0.4451357,0,0,-0.1451357,0,-0.2902714,0
2860,0.4363246,0,0,-0.1363246,0,-0.2726492,0
2861,0.4379612,0,0,-0.1379611,0,-0.2759223,0
2862,0.4277956,0,0,-0.1277956,0,-0.2555912,0
2863,0.4296843,0,0,-0.1296843,0,-0.2593685,0
2864,0.4312094,0,0,-0.1312094,0,-0.2624188,0
2865,0.4210467,0,0,-0.1210467,0,-0.2420934,0
2866,0.4228085,0,0,-0.1228084,0,-0.2456169,0
2867,0.4130066,0,0,-0.1130066,0,-0.2260132,0
2868,0.4146348,0,0,-0.1146348,0,-0.2292695,0
2869,0.4160455,0,0,-0.1160455,0,-0.232091,0
2870,0.4063132,0,0,-0.1063133,0,-0.2126265,0
2871,0.4078223,0,0,-0.1078223,0,-0.2156447,0
2872,0.3983204,0,0,-0.09832034,0,-0.1966407,0
2873,0.3879684,0,0,-0.08796835,0,-0.1759367,0
2874,0.3897182,0,0,-0.08971816,0,-0.1794363,0
2875,0.3912972,0,0,-0.09129715,0,-0.1825943,0
2876,0.3793601,0,0,-0.07936016,0,-0.1587203,0
2877,0.3812464,0,0,-0.08124638,0,-0.1624928,0
2878,0.3692826,0,0,-0.06928259,0,-0.1385652,0
2879,0.3707316,0,0,-0.07073158,0,-0.1414632,0
2880,0.3724468,0,0,-0.07244682,0,-0.1448936,0
2881,0.3605876,0,0,-0.06058758,0,-0.1211752,0
2882,0.3623002,0,0,-0.06230021,0,-0.1246004,0
2883,0.3501603,0,0,-0.05016026,0,-0.1003205,0
2884,0.3520359,0,0,-0.05203596,0,-0.1040719,0
2885,0.3399448,0,0,-0.03994483,0,-0.07988966,0
2886,0.3418118,0,0,-0.04181179,0,-0.08362359,0
2887,0.3432149,0,0,-0.04321495,0,-0.08642989,0
2888,0.3315623,0,0,-0.03156227,0,-0.06312454,0
2889,0.3330509,0,0,-0.03305086,0,-0.06610173,0
2890,0.321062,0,0,-0.02106199,0,-0.04212397,0
2891,0.3228768,0,0,-0.0228768,0,-0.0457536,0
2892,0.3242916,0,0,-0.0242916,0,-0.04858321,0
2893,0.3123547,0,0,-0.01235467,0,-0.02470934,0
2894,0.3140377,0,0,-0.01403767,0,-0.02807534,0
2895,0.3020784,0,0,-0.002078444,0,-0.004156888,0
2896,0.3036408,0,0,-0.003640801,0,-0.007281601,0
2897,0.2919144,0,0.03208107,0.008085608,0,0.01617122,0
2898,0.2933382,0,0.02646971,0.006661773,0,0.01332355,0
2899,0.2953159,0,0.01864851,0.004684091,0,0.009368181,0
2900,0.2829883,0,0.06688923,0.0170117,0,0.0340234,0
2901,0.28478,0,0.05995369,0.01522005,0,0.03044009,0
2902,0.2729294,0,0.1053512,0.02707064,0,0.05414128,0
2903,0.2744402,0,0.09962606,0.02555978,0,0.05111957,0
2904,0.2762521,0,0.09273583,0.02374792,0,0.04749584,0
2905,0.2643163,0,0.1376418,0.03568375,0,0.0713675,0
2906,0.2658781,0,0.1318302,0.03412187,0,0.06824374,0
2907,0.2539474,0,0.1757268,0.04605258,0,0.09210515,0
2908,0.2554825,0,0.1701428,0.04451752,0,0.08903503,0
2909,0.2436349,0,0.2127525,0.05636513,0,0.1127303,0
2910,0.2451653,0,0.2073114,0.05483472,0,0.1096694,0
2911,0.2469421,0,0.2009708,0.05305785,0,0.1061157,0
2912,0.2348232,0,0.2437154,0.06517684,0,0.1303537,0
2913,0.2366065,0,0.2374989,0.06339347,0,0.1267869,0
2914,0.224623,0,0.2787812,0.07537699,0,0.150754,0
2915,0.2264012,0,0.2727281,0.0735988,0,0.1471976,0
2916,0.2278434,0,0.2678,0.07215655,0,0.1443131,0
2917,0.215765,0,0.3085577,0.08423495,0,0.1684699,0
2918,0.2172487,0,0.303614,0.08275127,0,0.1655025,0
2919,0.2055558,0,0.3420978,0.09444416,0,0.1888883,0
2920,0.2069117,0,0.3376912,0.09308827,0,0.1861765,0
2921,0.1950189,0,0.3758401,0.1049811,0,0.2099621,0
2922,0.1968891,0,0.3699161,0.1031109,0,0.2062218,0
2923,0.1984401,0,0.3649821,0.1015599,0,0.2031199,0
2924,0.1864273,0,0.4026957,0.1135727,0,0.2271454,0
2925,0.1880036,0,0.3978128,0.1119964,0,0.2239928,0
2926,0.175892,0,0.4348208,0.124108,0,0.2482159,0
2927,0.1774704,0,0.4300643,0.1225296,0,0.2450591,0
2928,0.1792501,0,0.4246774,0.1207499,0,0.2414998,0
2929,0.1630627,0,0.4488147,0.1293742,0,0.2587484,0
2930,0.1656355,0,0.4477819,0.1288609,0,0.2577218,0
2931,0.1455719,0,0.4556109,0.1329391,0,0.2658781,0
2932,0.1483134,0,0.4545731,0.1323712,0,0.2647424,0
2933,0.1298674,0,0.4613367,0.1362653,0,0.2725306,0
2934,0.132609,0,0.4603654,0.1356752,0,0.2713505,0
2935,0.134863,0,0.4595576,0.1351932,0,0.2703863,0
2936,0.1178047,0,0.4654537,0.1389139,0,0.2778278,0
2937,0.1200433,0,0.4647098,0.1384157,0,0.2768313,0
2938,0.104638,0,0.469627,0.1419117,0,0.2838233,0
2939,0.1068527,0,0.4689505,0.141399,0,0.2827979,0
2940,0.1087521,0,0.4683617,0.1409621,0,0.2819242,0
2941,0.09459841,0,0.4725546,0.1442823,0,0.2885646,0
2942,0.09668247,0,0.4719664,0.1437837,0,0.2875674,0
2943,0.09001251,0,0.473811,0.1453922,0,0.2907843,0
2944,0.08226665,0,0.475808,0.1473085,0,0.2946169,0
2945,0.08405235,0,0.4753621,0.1468619,0,0.2937237,0
2946,0.08576971,0,0.474925,0.1464351,0,0.2928703,0
2947,0.07866842,0,0.476679,0.1482175,0,0.2964351,0
2948,0.08013209,0,0.4763292,0.1478462,0,0.2956925,0
2949,0.07328333,0,0.4779111,0.1496019,0,0.2992037,0
2950,0.07491896,0,0.4775462,0.1491783,0,0.2983566,0
2951,0.07663285,0,0.477155,0.1487374,0,0.2974747,0
2952,0.07038721,0,0.4785366,0.1503587,0,0.3007174,0
2953,0.0655321,0,0.4795242,0.1516479,0,0.3032958,0
2954,0.06135964,0,0.4803089,0.1527772,0,0.3055543,0
2955,0.06286331,0,0.4800331,0.1523679,0,0.3047357,0
2956,0.06440289,0,0.4797425,0.1519515,0,0.303903,0
2957,0.05882183,0,0.4807559,0.1534741,0,0.3069482,0
2958,0.0603686,0,0.4804863,0.1530484,0,0.3060968,0
2959,0.05515533,0,0.4813598,0.154495,0,0.3089899,0
2960,0.0564792,0,0.4811476,0.1541244,0,0.3082488,0
2961,0.0579593,0,0.4809025,0.1537127,0,0.3074255,0
2962,0.05307456,0,0.4816797,0.1550819,0,0.3101639,0
2963,0.05450968,0,0.4814608,0.1546765,0,0.309353,0
2964,0.04988173,0,0.4821373,0.1559937,0,0.3119873,0
2965,0.0511367,0,0.4819623,0.1556337,0,0.3112673,0
2966,0.04674782,0,0.482546,0.1569021,0,0.3138041,0
2967,0.04814678,0,0.4823686,0.1564949,0,0.3129898,0
2968,0.04938511,0,0.4822048,0.1561367,0,0.3122734,0
2969,0.04515449,0,0.482738,0.1573692,0,0.3147384,0
2970,0.0464812,0,0.4825789,0.15698,0,0.31396,0
2971,0.04239227,0,0.4830447,0.1581877,0,0.3163753,0
2972,0.04363432,0,0.482911,0.1578183,0,0.3156365,0
2973,0.04497015,0,0.4827595,0.1574235,0,0.3148469,0
2974,0.04141242,0,0.4831454,0.1584807,0,0.3169614,0
2975,0.04264831,0,0.4830177,0.1581113,0,0.3162227,0
2976,0.03894785,0,0.4833796,0.1592242,0,0.3184484,0
2977,0.04016908,0,0.4832671,0.1588546,0,0.3177092,0
2978,0.03669249,0,0.4835692,0.1599128,0,0.3198255,0
2979,0.03784943,0,0.4834749,0.1595586,0,0.3191171,0
2980,0.03944503,0,0.4833346,0.1590735,0,0.3181469,0
2981,0.03204575,0,0.483883,0.1613571,0,0.3227141,0
2982,0.02407133,0,0.4841657,0.163921,0,0.327842,0
2983,0.02511661,0,0.4841479,0.1635785,0,0.327157,0
2984,0.02630973,0,0.4841203,0.16319,0,0.32638,0
2985,0.01862284,0,0.4841597,0.1657392,0,0.3314783,0
2986,0.01981556,0,0.4841755,0.1653363,0,0.3306727,0
2987,0.01238595,0,0.4839389,0.1678917,0,0.3357835,0
2988,0.01342269,0,0.483992,0.1675284,0,0.3350569,0
2989,0.006265189,0,0.4834846,0.1700834,0,0.3401668,0
2990,0.007357388,0,0.4835837,0.1696863,0,0.3393726,0
2991,0.008236135,0,0.4836576,0.1693688,0,0.3387375,0
2992,0.00163394,0,0.4829745,0.1717972,0,0.3435944,0
2993,0.00250345,0,0.4830816,0.1714717,0,0.3429433,0
2994,-0.004069034,0,0.4821369,0.1739774,0,0.3479548,0
2995,-0.003181583,0,0.4822829,0.1736329,0,0.3472658,0
2996,-0.002260396,0,0.4824283,0.1732774,0,0.3465548,0
2997,-0.00859004,0,0.4812998,0.1757634,0,0.3515268,0
2998,-0.00772099,0,0.481473,0.175416,0,0.350832,0
2999,-0.01380569,0,0.4801334,0.1778908,0,0.3557815,0
3000,-0.01296841,0,0.4803356,0.1775443,0,0.3550886,0
3001,-0.01890456,0,0.4787745,0.1800434,0,0.3600867,0
3002,-0.01804162,0,0.4790202,0.1796738,0,0.3593476,0
3003,-0.01709233,0,0.4792829,0.1792698,0,0.3585396,0
3004,-0.02287746,0,0.4775586,0.1817729,0,0.3635459,0
3005,-0.02215011,0,0.4777918,0.1814528,0,0.3629055,0
3006,-0.02775852,0,0.4758681,0.1839635,0,0.367927,0
3007,-0.02696974,0,0.4761564,0.1836045,0,0.3672089,0
3008,-0.02613284,0,0.4764558,0.1832257,0,0.3664514,0
3009,-0.03152675,0,0.4744088,0.185706,0,0.371412,0
3010,-0.03085017,0,0.4746809,0.1853898,0,0.3707795,0
3011,-0.03617589,0,0.4724158,0.18792,0,0.3758401,0
3012,-0.03529233,0,0.4728113,0.1874937,0,0.3749874,0
3013,-0.04048816,0,0.4703704,0.1900392,0,0.3800785,0
3014,-0.03984798,0,0.4706863,0.1897206,0,0.3794411,0
3015,-0.03912876,0,0.4710361,0.1893642,0,0.3787285,0
3016,-0.04419016,0,0.4684583,0.1919106,0,0.3838212,0
3017,-0.0434543,0,0.4688501,0.1915347,0,0.3830695,0
3018,-0.04834361,0,0.4661361,0.1940692,0,0.3881384,0
3019,-0.04768312,0,0.4665181,0.1937217,0,0.3874433,0
3020,-0.04700026,0,0.466908,0.1933641,0,0.3867282,0
3021,-0.0519053,0,0.4639919,0.1959712,0,0.3919424,0
3022,-0.05120062,0,0.4644274,0.1955911,0,0.3911821,0
3023,-0.05593757,0,0.4613896,0.1981827,0,0.3963653,0
3024,-0.05530722,0,0.4618088,0.1978328,0,0.3956656,0
3025,-0.05995865,0,0.4586057,0.200451,0,0.400902,0
3026,-0.05917752,0,0.4591615,0.2000054,0,0.4000107,0
3027,-0.06077458,0,0.4580175,0.200919,0,0.4018381,0
3028,-0.06008972,0,0.4585117,0.200526,0,0.401052,0
3029,-0.06218413,0,0.4569824,0.2017339,0,0.4034678,0
3030,-0.06161565,0,0.4574027,0.2014043,0,0.4028086,0
3031,-0.06095788,0,0.4578842,0.2010245,0,0.4020491,0
3032,-0.06291718,0,0.4564348,0.2021608,0,0.4043216,0
3033,-0.06227303,0,0.4569164,0.2017855,0,0.4035711,0
3034,-0.06420104,0,0.4554598,0.2029137,0,0.4058275,0
3035,-0.06352628,0,0.4559747,0.2025172,0,0.4050344,0
3036,-0.06533344,0,0.4545833,0.2035834,0,0.4071667,0
3037,-0.06471179,0,0.4550665,0.2032151,0,0.4064302,0
3038,-0.06406237,0,0.4555661,0.2028321,0,0.4056642,0
3039,-0.06568361,0,0.4543092,0.2037915,0,0.407583,0
3040,-0.06516065,0,0.4547181,0.2034808,0,0.4069617,0
3041,-0.06667922,0,0.4535214,0.204386,0,0.4087719,0
3042,-0.06606936,0,0.4540054,0.2040213,0,0.4080427,0
3043,-0.06756178,0,0.4528129,0.2049163,0,0.4098326,0
3044,-0.06694924,0,0.4533056,0.2045479,0,0.4090957,0
3045,-0.0662744,0,0.4538431,0.2041437,0,0.4082875,0
3046,-0.06775177,0,0.4526591,0.2050309,0,0.4100618,0
3047,-0.0671621,0,0.4531349,0.2046757,0,0.4093515,0
3048,-0.06855944,0,0.4520004,0.2055197,0,0.4110393,0
3049,-0.06790208,0,0.4525371,0.2051217,0,0.4102433,0
3050,-0.06732187,0,0.4530064,0.2047718,0,0.4095436,0
3051,-0.06853306,0,0.4520221,0.2055037,0,0.4110073,0
3052,-0.0679221,0,0.4525209,0.2051338,0,0.4102675,0
3053,-0.06919698,0,0.4514748,0.2059074,0,0.4118147,0
3054,-0.06843681,0,0.452101,0.2054453,0,0.4108906,0
3055,-0.06787657,0,0.4525578,0.2051062,0,0.4102125,0
3056,-0.06894493,0,0.4516832,0.2057539,0,0.4115078,0
3057,-0.06833788,0,0.4521819,0.2053853,0,0.4107706,0
3058,-0.0694598,0,0.4512567,0.2060677,0,0.4121354,0
3059,-0.06886033,0,0.451753,0.2057025,0,0.4114049,0
3060,-0.06979614,0,0.4509763,0.2062733,0,0.4125466,0
3061,-0.06912544,0,0.4515341,0.2058638,0,0.4117276,0
3062,-0.0685004,0,0.4520488,0.2054839,0,0.4109677,0
3063,-0.06936991,0,0.4513314,0.2060128,0,0.4120257,0
3064,-0.06877173,0,0.451826,0.2056486,0,0.4112972,0
3065,-0.06955344,0,0.4511788,0.2061249,0,0.4122498,0
3066,-0.06903424,0,0.4516095,0.2058083,0,0.4116165,0
3067,-0.06838658,0,0.4521421,0.2054148,0,0.4108297,0
3068,-0.06904187,0,0.4516032,0.2058129,0,0.4116258,0
3069,-0.06851891,0,0.4520337,0.2054951,0,0.4109902,0
3070,-0.06897047,0,0.4516622,0.2057694,0,0.4115389,0
3071,-0.07222386,0,0.4489106,0.2077711,0,0.4155422,0
3072,-0.07165983,0,0.4493971,0.2074209,0,0.4148418,0
3073,-0.0711432,0,0.4498392,0.2071014,0,0.4142027,0
3074,-0.07493302,0,0.4465186,0.2094715,0,0.418943,0
3075,-0.07432025,0,0.4470677,0.2090842,0,0.4181684,0
3076,-0.07805714,0,0.4436456,0.2114705,0,0.4229411,0
3077,-0.07753741,0,0.4441321,0.2111351,0,0.4222702,0
3078,-0.07694674,0,0.4446808,0.2107553,0,0.4215106,0
3079,-0.08073996,0,0.4410798,0.21322,0,0.4264401,0
3080,-0.08007769,0,0.4417217,0.2127853,0,0.4255707,0
3081,-0.08383114,0,0.4380101,0.2152737,0,0.4305473,0
3082,-0.08328343,0,0.4385629,0.2149068,0,0.4298137,0
3083,-0.08695655,0,0.4347824,0.2173914,0,0.4347827,0
3084,-0.08653555,0,0.4352246,0.2171036,0,0.4342073,0
3085,-0.08591186,0,0.4358753,0.2166789,0,0.4333577,0
3086,-0.0869655,0,0.4347242,0.2174138,0,0.4348275,0
3087,-0.08696185,0,0.434748,0.2174046,0,0.4348093,0
3088,-0.08699792,0,0.4345135,0.2174948,0,0.4349896,0
3089,-0.08698986,0,0.434566,0.2174747,0,0.4349493,0
3090,-0.08698358,0,0.4346067,0.217459,0,0.4349179,0
3091,-0.08704298,0,0.4342206,0.2176075,0,0.4352149,0
3092,-0.08703224,0,0.4342904,0.2175806,0,0.4351612,0
3093,-0.08712201,0,0.4337069,0.217805,0,0.4356101,0
3094,-0.08710642,0,0.4338083,0.2177661,0,0.4355321,0
3095,-0.08722799,0,0.4330181,0.21807,0,0.4361399,0
3096,-0.08720592,0,0.4331615,0.2180148,0,0.4360296,0
3097,-0.0871878,0,0.4332793,0.2179695,0,0.435939,0
3098,-0.08733402,0,0.4323289,0.218335,0,0.4366701,0
3099,-0.08730995,0,0.4324854,0.2182749,0,0.4365498,0
3100,-0.08747216,0,0.431431,0.2186804,0,0.4373608,0
3101,-0.08743984,0,0.4316411,0.2185996,0,0.4371992,0
3102,-0.08763611,0,0.4303653,0.2190903,0,0.4381805,0
3103,-0.08759698,0,0.4306196,0.2189924,0,0.4379849,0
3104,-0.08782262,0,0.4291531,0.2195565,0,0.4391131,0
3105,-0.0880806,0,0.4274761,0.2202015,0,0.440403,0
3106,-0.08802768,0,0.4278201,0.2200692,0,0.4401384,0
3107,-0.08831835,0,0.4259308,0.2207959,0,0.4415917,0
3108,-0.08825462,0,0.4263451,0.2206365,0,0.4412731,0
3109,-0.08857294,0,0.4242759,0.2214324,0,0.4428647,0
3110,-0.08851369,0,0.424661,0.2212842,0,0.4425685,0
3111,-0.08886962,0,0.4223475,0.222174,0,0.4443481,0
3112,-0.088794,0,0.422839,0.221985,0,0.44397,0
3113,-0.08918953,0,0.4202681,0.2229738,0,0.4459476,0
3114,-0.08951075,0,0.4181802,0.2237769,0,0.4475537,0
3115,-0.08998843,0,0.4150752,0.2249711,0,0.4499421,0
3116,-0.08991501,0,0.4155524,0.2247875,0,0.449575,0
3117,-0.09042828,0,0.4122162,0.2260707,0,0.4521414,0
3118,-0.09036566,0,0.4126233,0.2259142,0,0.4518283,0
3119,-0.09031831,0,0.412931,0.2257958,0,0.4515915,0
3120,-0.09087143,0,0.4093357,0.2271786,0,0.4543571,0
3121,-0.09079091,0,0.4098591,0.2269772,0,0.4539545,0
3122,-0.09138805,0,0.4059777,0.2284701,0,0.4569402,0
3123,-0.09129306,0,0.4065952,0.2282327,0,0.4564653,0
3124,-0.0912259,0,0.4070316,0.2280647,0,0.4561295,0
3125,-0.0935828,0,0.3917118,0.233957,0,0.467914,0
3126,-0.09442454,0,0.3862405,0.2360613,0,0.4721227,0
3127,-0.09433614,0,0.3868151,0.2358404,0,0.4716807,0
3128,-0.09426232,0,0.387295,0.2356558,0,0.4713116,0
3129,-0.09513967,0,0.3815921,0.2378492,0,0.4756984,0
3130,-0.09502663,0,0.3823269,0.2375666,0,0.4751332,0
3131,-0.09598214,0,0.3761161,0.2399554,0,0.4799107,0
3132,-0.09585632,0,0.3769339,0.2396408,0,0.4792816,0
3133,-0.09686969,0,0.3703471,0.2421742,0,0.4843484,0
3134,-0.09672324,0,0.3712989,0.2418081,0,0.4836162,0
3135,-0.09659235,0,0.3721497,0.2414809,0,0.4829617,0
3136,-0.09766795,0,0.3651583,0.2441699,0,0.4883398,0
3137,-0.09752408,0,0.3660934,0.2438102,0,0.4876204,0
3138,-0.09866451,0,0.3586807,0.2466613,0,0.4933225,0
3139,-0.09852073,0,0.3596152,0.2463018,0,0.4926037,0
3140,-0.09971308,0,0.351865,0.2492827,0,0.4985654,0
3141,-0.09957322,0,0.352774,0.2489331,0,0.4978661,0
3142,-0.09941829,0,0.3537811,0.2485457,0,0.4970914,0
3143,-0.1007031,0,0.34543,0.2517577,0,0.5035154,0
3144,-0.1005286,0,0.3465644,0.2513214,0,0.5026428,0
3145,-0.1018878,0,0.3377295,0.2547194,0,0.5094389,0
3146,-0.1017194,0,0.3388242,0.2542984,0,0.5085968,0
3147,-0.1031436,0,0.3295664,0.2578591,0,0.5157181,0
3148,-0.1029764,0,0.3306534,0.257441,0,0.514882,0
3149,-0.1028025,0,0.331784,0.2570062,0,0.5140123,0
3150,-0.1043184,0,0.3219306,0.2607959,0,0.5215918,0
3151,-0.1041305,0,0.3231516,0.2603263,0,0.5206527,0
3152,-0.1057489,0,0.3126322,0.2643722,0,0.5287445,0
3153,-0.1055395,0,0.3139934,0.2638487,0,0.5276974,0
3154,-0.1072749,0,0.3027134,0.2681872,0,0.5363743,0
3155,-0.10708,0,0.30398,0.2677,0,0.5354,0
3156,-0.1068448,0,0.3055087,0.267112,0,0.5342241,0
3157,-0.108667,0,0.2936647,0.2716675,0,0.5433349,0
3158,-0.1084313,0,0.2951968,0.2710782,0,0.5421563,0
3159,-0.1103705,0,0.2825918,0.2759262,0,0.5518525,0
3160,-0.1101212,0,0.2842123,0.2753029,0,0.5506059,0
3161,-0.1121981,0,0.2707122,0.2804953,0,0.5609906,0
3162,-0.111942,0,0.2723772,0.2798549,0,0.5597098,0
3163,-0.1116939,0,0.2739896,0.2792348,0,0.5584695,0
3164,-0.113864,0,0.2598842,0.2846599,0,0.5693198,0
3165,-0.1136079,0,0.2615486,0.2840198,0,0.5680395,0
3166,-0.1159336,0,0.2464314,0.2898341,0,0.5796682,0
3167,-0.1156758,0,0.2481076,0.2891894,0,0.5783788,0
3168,-0.1181422,0,0.2320755,0.2953556,0,0.5907112,0
3169,-0.1178307,0,0.2341006,0.2945767,0,0.5891534,0
3170,-0.1175454,0,0.2359551,0.2938634,0,0.5877268,0
3171,-0.1201746,0,0.2188653,0.3004364,0,0.6008729,0
3172,-0.1198644,0,0.2208814,0.299661,0,0.599322,0
3173,-0.1226861,0,0.2025404,0.3067152,0,0.6134304,0
3174,-0.1223731,0,0.2045748,0.3059328,0,0.6118656,0
3175,-0.125355,0,0.1851923,0.3133876,0,0.6267751,0
3176,-0.1250058,0,0.1874626,0.3125144,0,0.6250288,0
3177,-0.1246596,0,0.1897127,0.3116489,0,0.6232979,0
3178,-0.1279361,0,0.1684157,0.3198401,0,0.6396803,0
3179,-0.1275383,0,0.171001,0.3188458,0,0.6376916,0
3180,-0.1309592,0,0.148765,0.3273981,0,0.6547962,0
3181,-0.130622,0,0.1509569,0.326555,0,0.65311,0
3182,-0.1343544,0,0.1266961,0.3358861,0,0.6717722,0
3183,-0.1338428,0,0.1300216,0.3346071,0,0.6692141,0
3184,-0.1334634,0,0.1324879,0.3336585,0,0.667317,0
3185,-0.1374255,0,0.1067341,0.3435638,0,0.6871276,0
3186,-0.1369925,0,0.109549,0.3424812,0,0.6849623,0
3187,-0.1412541,0,0.08184855,0.3531352,0,0.7062703,0
3188,-0.1407485,0,0.08513495,0.3518712,0,0.7037423,0
3189,-0.1454122,0,0.05482078,0.3635305,0,0.7270609,0
3190,-0.1449516,0,0.05781457,0.362379,0,0.724758,0
3191,-0.1444143,0,0.06130723,0.3610357,0,0.7220714,0
3192,-0.1494352,0,0.02867146,0.3735879,0,0.7471758,0
3193,-0.1488563,0,0.0324344,0.3721406,0,0.7442812,0
3194,-0.1538462,0,0,0.3846154,0,0.7692308,0
3195,-0.1536956,0,0.0009784377,0.384239,0,0.7684781,0
3196,-0.1538462,0,0,0.3846154,0,0.7692308,0
3197,-0.1538462,0,0,0.3846154,0,0.7692308,0
3198,-0.1538462,0,0,0.3846154,0,0.7692308,0
3199,-0.1538462,0,0,0.3846154,0,0.7692308,0
3200,-0.1538462,0,0,0.3846154,0,0.7692308,0
3201,-0.1538462,0,0,0.3846154,0,0.7692308,0
3202,-0.1538462,0,0,0.3846154,0,0.7692308,0
3203,-0.1538462,0,0,0.3846154,0,0.7692308,0
3204,-0.1538462,0,0,0.3846154,0,0.7692308,0
3205,-0.1538462,0,0,0.3846154,0,0.7692308,0
3206,-0.1538462,0,0,0.3846154,0,0.7692308,0
3207,-0.1538462,0,0,0.3846154,0,0.7692308,0
