Index,ChosenBehavior,Score
2415,WanderChoiceAi,0.7191975
2416,ChaseChoiceAi,0.6753835
2417,WanderChoiceAi,0.9996936
2418,ChaseChoiceAi,0.8635614
2419,WanderChoiceAi,0
2420,WanderChoiceAi,0.9996228
2421,WanderChoiceAi,0.5678377
2422,ChaseChoiceAi,0.8454129
2423,WanderChoiceAi,0.9992695
2424,ChaseChoiceAi,0.7427955
2425,WanderChoiceAi,0.28542
2426,ChaseChoiceAi,0.8345618
2427,WanderChoiceAi,0.6201425
2428,ChaseChoiceAi,0.7649316
2429,WanderChoiceAi,0.9995074
2430,ChaseChoiceAi,0.8262621
2431,WanderChoiceAi,0
2432,WanderChoiceAi,0.9791072
2433,WanderChoiceAi,0
2434,WanderChoiceAi,0.999575
2435,WanderChoiceAi,0.404532
2436,ChaseChoiceAi,0.7973878
2437,WanderChoiceAi,0.9912806
2438,ChaseChoiceAi,0.8170682
2439,WanderChoiceAi,0.9993747
2440,ChaseChoiceAi,0.8073257
2441,WanderChoiceAi,0.3406314
2442,ChaseChoiceAi,0.8176914
2443,WanderChoiceAi,0.9576761
2444,ChaseChoiceAi,0.8139502
2445,WanderChoiceAi,0.9994528
2446,ChaseChoiceAi,0.8181378
2447,WanderChoiceAi,0.2138673
2448,ChaseChoiceAi,0.8180383
2449,WanderChoiceAi,0.07688904
2450,ChaseChoiceAi,0.8210033
2451,WanderChoiceAi,0
2452,WanderChoiceAi,0.9994864
2453,WanderChoiceAi,0.2365074
2454,ChaseChoiceAi,0.8219742
2455,WanderChoiceAi,0.4375594
2456,ChaseChoiceAi,0.8219187
2457,WanderChoiceAi,0.9969142
2458,ChaseChoiceAi,0.8225399
2459,WanderChoiceAi,0.9973208
2460,ChaseChoiceAi,0.8229355
2461,WanderChoiceAi,0.9962708
2462,ChaseChoiceAi,0.8233077
2463,WanderChoiceAi,0.9982232
2464,ChaseChoiceAi,0.8237331
2465,WanderChoiceAi,0.9879967
2466,ChaseChoiceAi,0.823783
2467,PredictChoiceAi,0.007587617
2468,ChaseChoiceAi,0.8315137
2469,WanderChoiceAi,0
2470,ChaseChoiceAi,0.8384815
2471,PredictChoiceAi,0.03926325
2472,ChaseChoiceAi,0.8526418
2473,PredictChoiceAi,0.04658668
2474,ChaseChoiceAi,0.8582087
2475,WanderChoiceAi,0
2476,ChaseChoiceAi,0.8603929
2477,WanderChoiceAi,0
2478,ChaseChoiceAi,0.8629948
2479,WanderChoiceAi,0
2480,ChaseChoiceAi,0.8656734
2481,WanderChoiceAi,0
2482,ChaseChoiceAi,0.868269
2483,WanderChoiceAi,0
2484,ChaseChoiceAi,0.8708046
2485,WanderChoiceAi,0
2486,ChaseChoiceAi,0.8732283
2487,WanderChoiceAi,0
2488,ChaseChoiceAi,0.8755732
2489,WanderChoiceAi,0
2490,ChaseChoiceAi,0.8782487
2491,WanderChoiceAi,0
2492,ChaseChoiceAi,0.8807638
2493,WanderChoiceAi,0
2494,ChaseChoiceAi,0.8835983
2495,WanderChoiceAi,0
2496,ChaseChoiceAi,0.8862341
2497,WanderChoiceAi,0
2498,ChaseChoiceAi,0.8888795
2499,WanderChoiceAi,0
2500,ChaseChoiceAi,0.8913299
2501,WanderChoiceAi,0
2502,ChaseChoiceAi,0.8937145
2503,WanderChoiceAi,0
2504,ChaseChoiceAi,0.8965577
2505,WanderChoiceAi,0
2506,ChaseChoiceAi,0.8992967
2507,WanderChoiceAi,0
2508,ChaseChoiceAi,0.9018797
2509,WanderChoiceAi,0
2510,ChaseChoiceAi,0.9045188
2511,WanderChoiceAi,0
2512,ChaseChoiceAi,0.9088026
2513,WanderChoiceAi,0
2514,ChaseChoiceAi,0.9132143
2515,WanderChoiceAi,0
2516,ChaseChoiceAi,0.9163981
2517,WanderChoiceAi,0
2518,ChaseChoiceAi,0.9189793
2519,WanderChoiceAi,0
2520,ChaseChoiceAi,0.9212096
2521,WanderChoiceAi,0
2522,ChaseChoiceAi,0.9222764
2523,WanderChoiceAi,0
2524,ChaseChoiceAi,0.9232337
2525,WanderChoiceAi,0
2526,ChaseChoiceAi,0.9260854
2527,WanderChoiceAi,0
2528,ChaseChoiceAi,0.9290146
2529,WanderChoiceAi,0
2530,ChaseChoiceAi,0.9318094
2531,PredictChoiceAi,0.1372067
2532,ChaseChoiceAi,0.9346034
2533,WanderChoiceAi,0
2534,ChaseChoiceAi,0.9373881
2535,WanderChoiceAi,0
2536,ChaseChoiceAi,0.9402239
2537,WanderChoiceAi,0
2538,ChaseChoiceAi,0.9431841
2539,WanderChoiceAi,0
2540,ChaseChoiceAi,0.9459081
2541,WanderChoiceAi,0
2542,ChaseChoiceAi,0.9486773
2543,WanderChoiceAi,0
2544,ChaseChoiceAi,0.9514643
2545,WanderChoiceAi,0
2546,ChaseChoiceAi,0.9543325
2547,WanderChoiceAi,0
2548,ChaseChoiceAi,0.9571157
2549,PredictChoiceAi,0.1746549
2550,ChaseChoiceAi,0.9627662
2551,PredictChoiceAi,0.1869301
2552,ChaseChoiceAi,0.9676954
2553,WanderChoiceAi,0
2554,ChaseChoiceAi,0.971683
2555,PredictChoiceAi,0.1869421
2556,ChaseChoiceAi,0.9751239
2557,PredictChoiceAi,0.1978023
2558,ChaseChoiceAi,0.9779828
2559,WanderChoiceAi,0
2560,ChaseChoiceAi,0.9808461
2561,WanderChoiceAi,0
2562,ChaseChoiceAi,0.9832697
2563,WanderChoiceAi,0
2564,ChaseChoiceAi,0.9853548
2565,WanderChoiceAi,0
2566,ChaseChoiceAi,0.9872136
2567,WanderChoiceAi,0
2568,ChaseChoiceAi,0.9888291
2569,WanderChoiceAi,0
2570,ChaseChoiceAi,0.9902256
2571,WanderChoiceAi,0
2572,ChaseChoiceAi,0.9914378
2573,WanderChoiceAi,0
2574,ChaseChoiceAi,0.9924877
2575,WanderChoiceAi,0
2576,ChaseChoiceAi,0.9931709
2577,WanderChoiceAi,0
2578,ChaseChoiceAi,0.9935682
2579,WanderChoiceAi,0
2580,ChaseChoiceAi,0.9937972
2581,WanderChoiceAi,0
2582,ChaseChoiceAi,0.9939414
2583,WanderChoiceAi,0
2584,ChaseChoiceAi,0.9940466
2585,WanderChoiceAi,0
2586,ChaseChoiceAi,0.9941442
2587,WanderChoiceAi,0
2588,ChaseChoiceAi,0.9942499
2589,WanderChoiceAi,0
2590,ChaseChoiceAi,0.9943697
2591,WanderChoiceAi,0
2592,ChaseChoiceAi,0.9945042
2593,WanderChoiceAi,0
2594,ChaseChoiceAi,0.9946623
2595,WanderChoiceAi,0
2596,ChaseChoiceAi,0.9948357
2597,WanderChoiceAi,0
2598,ChaseChoiceAi,0.995029
2599,WanderChoiceAi,0
2600,ChaseChoiceAi,0.995235
2601,WanderChoiceAi,0
2602,ChaseChoiceAi,0.9954483
2603,WanderChoiceAi,0
2604,ChaseChoiceAi,0.9956616
2605,WanderChoiceAi,0
2606,ChaseChoiceAi,0.9952822
2607,WanderChoiceAi,0
2608,ChaseChoiceAi,0.9945096
2609,WanderChoiceAi,0
2610,ChaseChoiceAi,0.9935456
2611,WanderChoiceAi,0
2612,ChaseChoiceAi,0.9927351
2613,WanderChoiceAi,0
2614,ChaseChoiceAi,0.9914808
2615,WanderChoiceAi,0
2616,ChaseChoiceAi,0.9897329
2617,WanderChoiceAi,0
2618,ChaseChoiceAi,0.98786
2619,WanderChoiceAi,0
2620,ChaseChoiceAi,0.9851975
2621,WanderChoiceAi,0
2622,ChaseChoiceAi,0.9815625
2623,WanderChoiceAi,0
2624,ChaseChoiceAi,0.9778133
2625,WanderChoiceAi,0
2626,ChaseChoiceAi,0.9727565
2627,WanderChoiceAi,0
2628,ChaseChoiceAi,0.9664115
2629,WanderChoiceAi,0
2630,ChaseChoiceAi,0.9605646
2631,WanderChoiceAi,0
2632,ChaseChoiceAi,0.9535655
2633,WanderChoiceAi,0
2634,ChaseChoiceAi,0.9481265
2635,WanderChoiceAi,0
2636,ChaseChoiceAi,0.9417502
2637,WanderChoiceAi,0
2638,ChaseChoiceAi,0.9349318
2639,WanderChoiceAi,0
2640,ChaseChoiceAi,0.928031
2641,WanderChoiceAi,0
2642,ChaseChoiceAi,0.9240608
2643,WanderChoiceAi,0
2644,ChaseChoiceAi,0.918537
2645,WanderChoiceAi,0
2646,ChaseChoiceAi,0.9126597
2647,WanderChoiceAi,0
2648,ChaseChoiceAi,0.9099964
2649,WanderChoiceAi,0
2650,ChaseChoiceAi,0.9047849
2651,WanderChoiceAi,0
2652,ChaseChoiceAi,0.8993556
2653,WanderChoiceAi,0
2654,ChaseChoiceAi,0.8972304
2655,WanderChoiceAi,0
2656,ChaseChoiceAi,0.8921008
2657,WanderChoiceAi,0
2658,ChaseChoiceAi,0.8867943
2659,WanderChoiceAi,0.9883212
2660,ChaseChoiceAi,0.8749055
2661,WanderChoiceAi,0.9989225
2662,ChaseChoiceAi,0.876269
2663,WanderChoiceAi,0.9863599
2664,ChaseChoiceAi,0.8759341
2665,WanderChoiceAi,0.9988795
2666,ChaseChoiceAi,0.8758464
2667,WanderChoiceAi,0.987788
2668,ChaseChoiceAi,0.87568
2669,WanderChoiceAi,0.9989201
2670,ChaseChoiceAi,0.8754859
2671,WanderChoiceAi,0.9862815
2672,ChaseChoiceAi,0.8752647
2673,WanderChoiceAi,0.9988925
2674,ChaseChoiceAi,0.8750125
2675,WanderChoiceAi,0.9871352
2676,ChaseChoiceAi,0.8747242
2677,WanderChoiceAi,0.9989178
2678,ChaseChoiceAi,0.874645
2679,WanderChoiceAi,0.9859388
2680,ChaseChoiceAi,0.8742643
2681,WanderChoiceAi,0.9989016
2682,ChaseChoiceAi,0.8739094
2683,WanderChoiceAi,0.9862931
2684,ChaseChoiceAi,0.8738286
2685,WanderChoiceAi,0.9989223
2686,ChaseChoiceAi,0.8733382
2687,WanderChoiceAi,0.9853764
2688,ChaseChoiceAi,0.8732143
2689,WanderChoiceAi,0.9989095
2690,ChaseChoiceAi,0.8726889
2691,WanderChoiceAi,0.9855283
2692,ChaseChoiceAi,0.8721799
2693,WanderChoiceAi,0.9989316
2694,ChaseChoiceAi,0.8720781
2695,WanderChoiceAi,0.9845847
2696,ChaseChoiceAi,0.8714424
2697,WanderChoiceAi,0.9989277
2698,ChaseChoiceAi,0.8708504
2699,WanderChoiceAi,0.9842497
2700,ChaseChoiceAi,0.8705724
2701,WanderChoiceAi,0.9989357
2702,ChaseChoiceAi,0.8700655
2703,WanderChoiceAi,0.9835783
2704,ChaseChoiceAi,0.869489
2705,WanderChoiceAi,0.998931
2706,ChaseChoiceAi,0.8693512
2707,WanderChoiceAi,0.9831033
2708,ChaseChoiceAi,0.8685786
2709,WanderChoiceAi,0.9989452
2710,ChaseChoiceAi,0.868487
2711,WanderChoiceAi,0.9823697
2712,ChaseChoiceAi,0.8675826
2713,WanderChoiceAi,0.9989539
2714,ChaseChoiceAi,0.8667476
2715,WanderChoiceAi,0.9811027
2716,ChaseChoiceAi,0.865868
2717,WanderChoiceAi,0.9989456
2718,ChaseChoiceAi,0.8656663
2719,WanderChoiceAi,0.9803347
2720,ChaseChoiceAi,0.8645339
2721,WanderChoiceAi,0.9989659
2722,ChaseChoiceAi,0.8636257
2723,WanderChoiceAi,0.9778379
2724,ChaseChoiceAi,0.8634167
2725,WanderChoiceAi,0.9989499
2726,ChaseChoiceAi,0.8622043
2727,WanderChoiceAi,0.978839
2728,ChaseChoiceAi,0.8612761
2729,WanderChoiceAi,0.9989879
2730,ChaseChoiceAi,0.8611385
2731,WanderChoiceAi,0.9741988
2732,ChaseChoiceAi,0.8607336
2733,WanderChoiceAi,0.998927
2734,ChaseChoiceAi,0.860839
2735,WanderChoiceAi,0.9789709
2736,ChaseChoiceAi,0.8610443
2737,WanderChoiceAi,0.9990019
2738,ChaseChoiceAi,0.8610492
2739,WanderChoiceAi,0.973281
2740,ChaseChoiceAi,0.8612753
2741,WanderChoiceAi,0.9989027
2742,ChaseChoiceAi,0.8612185
2743,WanderChoiceAi,0.9807746
2744,ChaseChoiceAi,0.861233
2745,WanderChoiceAi,0.999026
2746,ChaseChoiceAi,0.8614696
2747,WanderChoiceAi,0.9712896
2748,ChaseChoiceAi,0.8613535
2749,WanderChoiceAi,0.9988661
2750,ChaseChoiceAi,0.8613214
2751,WanderChoiceAi,0.9825725
2752,ChaseChoiceAi,0.8615319
2753,WanderChoiceAi,0.9990551
2754,ChaseChoiceAi,0.8616336
2755,WanderChoiceAi,0.9685551
2756,ChaseChoiceAi,0.8618637
2757,WanderChoiceAi,0.9988079
2758,ChaseChoiceAi,0.8621544
2759,WanderChoiceAi,0.9854766
2760,ChaseChoiceAi,0.8623879
2761,WanderChoiceAi,0.9990872
2762,ChaseChoiceAi,0.8626014
2763,WanderChoiceAi,0.9654756
2764,ChaseChoiceAi,0.8629323
2765,WanderChoiceAi,0.9987359
2766,ChaseChoiceAi,0.8631335
2767,WanderChoiceAi,0.9882817
2768,ChaseChoiceAi,0.8627234
2769,WanderChoiceAi,0.9991243
2770,ChaseChoiceAi,0.8623389
2771,WanderChoiceAi,0.9603108
2772,ChaseChoiceAi,0.8620664
2773,WanderChoiceAi,0.9986895
2774,ChaseChoiceAi,0.8617631
2775,WanderChoiceAi,0.9890383
2776,ChaseChoiceAi,0.861955
2777,WanderChoiceAi,0.9991368
2778,ChaseChoiceAi,0.8617213
2779,WanderChoiceAi,0.9567347
2780,ChaseChoiceAi,0.8619685
2781,WanderChoiceAi,0.9986445
2782,ChaseChoiceAi,0.8619062
2783,WanderChoiceAi,0.9901199
2784,ChaseChoiceAi,0.8620662
2785,WanderChoiceAi,0.9991381
2786,ChaseChoiceAi,0.8622822
2787,WanderChoiceAi,0.9574245
2788,ChaseChoiceAi,0.8626496
2789,WanderChoiceAi,0.9986299
2790,ChaseChoiceAi,0.862959
2791,WanderChoiceAi,0.990618
2792,ChaseChoiceAi,0.8633334
2793,WanderChoiceAi,0.9991218
2794,ChaseChoiceAi,0.8638238
2795,WanderChoiceAi,0.961897
2796,ChaseChoiceAi,0.8643996
2797,WanderChoiceAi,0.9986368
2798,ChaseChoiceAi,0.865124
2799,WanderChoiceAi,0.9908509
2800,ChaseChoiceAi,0.8664515
2801,WanderChoiceAi,0.9990822
2802,ChaseChoiceAi,0.8674077
2803,WanderChoiceAi,0.9707625
2804,ChaseChoiceAi,0.8679539
2805,WanderChoiceAi,0.998687
2806,ChaseChoiceAi,0.8689671
2807,WanderChoiceAi,0.9908463
2808,ChaseChoiceAi,0.8698009
2809,WanderChoiceAi,0.9990185
2810,ChaseChoiceAi,0.8732298
2811,WanderChoiceAi,0.9801488
2812,ChaseChoiceAi,0.872962
2813,WanderChoiceAi,0.9987732
2814,ChaseChoiceAi,0.8736315
2815,WanderChoiceAi,0.9900088
2816,ChaseChoiceAi,0.8738843
2817,WanderChoiceAi,0.9989848
2818,ChaseChoiceAi,0.8742211
2819,WanderChoiceAi,0.982792
2820,ChaseChoiceAi,0.8743379
2821,WanderChoiceAi,0.9988177
2822,ChaseChoiceAi,0.8744414
2823,WanderChoiceAi,0.9891411
2824,ChaseChoiceAi,0.8745481
2825,WanderChoiceAi,0.9989634
2826,ChaseChoiceAi,0.874655
2827,WanderChoiceAi,0.9840553
2828,ChaseChoiceAi,0.8747597
2829,WanderChoiceAi,0.9988418
2830,ChaseChoiceAi,0.8748483
2831,WanderChoiceAi,0.9885922
2832,ChaseChoiceAi,0.8749487
2833,WanderChoiceAi,0.9989467
2834,ChaseChoiceAi,0.8750359
2835,WanderChoiceAi,0.984968
2836,ChaseChoiceAi,0.8751196
2837,WanderChoiceAi,0.998858
2838,ChaseChoiceAi,0.8752099
2839,WanderChoiceAi,0.988261
2840,ChaseChoiceAi,0.8747923
2841,WanderChoiceAi,0.998944
2842,ChaseChoiceAi,0.8745655
2843,WanderChoiceAi,0.9848451
2844,ChaseChoiceAi,0.8745123
2845,WanderChoiceAi,0.998872
2846,ChaseChoiceAi,0.8741906
2847,WanderChoiceAi,0.9875649
2848,ChaseChoiceAi,0.8738872
2849,WanderChoiceAi,0.9989418
2850,ChaseChoiceAi,0.8738117
2851,WanderChoiceAi,0.9846103
2852,ChaseChoiceAi,0.8734202
2853,WanderChoiceAi,0.9988856
2854,ChaseChoiceAi,0.8730519
2855,WanderChoiceAi,0.9865784
2856,ChaseChoiceAi,0.8729849
2857,WanderChoiceAi,0.9989437
2858,ChaseChoiceAi,0.8725107
2859,WanderChoiceAi,0.9842182
2860,ChaseChoiceAi,0.8720933
2861,WanderChoiceAi,0.998897
2862,ChaseChoiceAi,0.8719846
2863,WanderChoiceAi,0.9857375
2864,ChaseChoiceAi,0.8714412
2865,WanderChoiceAi,0.9989493
2866,ChaseChoiceAi,0.8709304
2867,WanderChoiceAi,0.9829757
2868,ChaseChoiceAi,0.8708459
2869,WanderChoiceAi,0.9989033
2870,ChaseChoiceAi,0.8702086
2871,WanderChoiceAi,0.9851052
2872,ChaseChoiceAi,0.869628
2873,WanderChoiceAi,0.9989611
2874,ChaseChoiceAi,0.8695166
2875,WanderChoiceAi,0.9815874
2876,ChaseChoiceAi,0.8687693
2877,WanderChoiceAi,0.9989086
2878,ChaseChoiceAi,0.8687003
2879,WanderChoiceAi,0.9842315
2880,ChaseChoiceAi,0.867887
2881,WanderChoiceAi,0.9989851
2882,ChaseChoiceAi,0.8672014
2883,WanderChoiceAi,0.9793799
2884,ChaseChoiceAi,0.8664302
2885,WanderChoiceAi,0.9988998
2886,ChaseChoiceAi,0.8662898
2887,WanderChoiceAi,0.9831551
2888,ChaseChoiceAi,0.8653222
2889,WanderChoiceAi,0.9990049
2890,ChaseChoiceAi,0.8645114
2891,WanderChoiceAi,0.9755014
2892,ChaseChoiceAi,0.8643767
2893,WanderChoiceAi,0.998886
2894,ChaseChoiceAi,0.8632901
2895,WanderChoiceAi,0.9830258
2896,ChaseChoiceAi,0.8623661
2897,WanderChoiceAi,0.9990427
2898,ChaseChoiceAi,0.8622099
2899,WanderChoiceAi,0.9698599
2900,ChaseChoiceAi,0.8609952
2901,WanderChoiceAi,0.998857
2902,ChaseChoiceAi,0.8599788
2903,WanderChoiceAi,0.9822034
2904,ChaseChoiceAi,0.8598665
2905,WanderChoiceAi,0.9990894
2906,ChaseChoiceAi,0.8584359
2907,WanderChoiceAi,0.9615511
2908,ChaseChoiceAi,0.8572877
2909,WanderChoiceAi,0.9988122
2910,ChaseChoiceAi,0.857037
2911,WanderChoiceAi,0.9827479
2912,ChaseChoiceAi,0.8556115
2913,WanderChoiceAi,0.9991687
2914,ChaseChoiceAi,0.8532822
2915,WanderChoiceAi,0.9360495
2916,ChaseChoiceAi,0.8535161
2917,WanderChoiceAi,0.9987239
2918,ChaseChoiceAi,0.8515154
2919,WanderChoiceAi,0.9841502
2920,ChaseChoiceAi,0.8516412
2921,WanderChoiceAi,0.9992315
2922,ChaseChoiceAi,0.8496453
2923,WanderChoiceAi,0.9053957
2924,ChaseChoiceAi,0.8483714
2925,WanderChoiceAi,0.9987358
2926,ChaseChoiceAi,0.848231
2927,WanderChoiceAi,0.9817387
2928,ChaseChoiceAi,0.8462163
2929,WanderChoiceAi,0.9992591
2930,ChaseChoiceAi,0.8449283
2931,WanderChoiceAi,0.8639258
2932,ChaseChoiceAi,0.8448489
2933,WanderChoiceAi,0.9988884
2934,ChaseChoiceAi,0.8427119
2935,WanderChoiceAi,0.9688859
2936,ChaseChoiceAi,0.8414525
2937,WanderChoiceAi,0.9991902
2938,ChaseChoiceAi,0.8413326
2939,WanderChoiceAi,0.8872913
2940,ChaseChoiceAi,0.8391681
2941,WanderChoiceAi,0.9989719
2942,ChaseChoiceAi,0.838013
2943,WanderChoiceAi,0.9482016
2944,ChaseChoiceAi,0.8378776
2945,WanderChoiceAi,0.9991354
2946,ChaseChoiceAi,0.8356438
2947,WanderChoiceAi,0.9014409
2948,ChaseChoiceAi,0.8344737
2949,WanderChoiceAi,0.9990522
2950,ChaseChoiceAi,0.8344621
2951,WanderChoiceAi,0.9197474
2952,ChaseChoiceAi,0.8322759
2953,WanderChoiceAi,0.9991266
2954,ChaseChoiceAi,0.8311111
2955,WanderChoiceAi,0.8795951
2956,ChaseChoiceAi,0.8312736
2957,WanderChoiceAi,0.9991493
2958,ChaseChoiceAi,0.8289012
2959,WanderChoiceAi,0.8678848
2960,AmbushChoiceAi,0.06014894
2961,WanderChoiceAi,0.9992339
2962,WanderChoiceAi,0.02425906
2963,WanderChoiceAi,0.7573298
2964,AmbushChoiceAi,0.05673737
2965,WanderChoiceAi,0.9994054
2966,WanderChoiceAi,0.1490925
2967,WanderChoiceAi,0.4555693
2968,WanderChoiceAi,0
2969,WanderChoiceAi,0.9978059
2970,AmbushChoiceAi,0.05637179
2971,WanderChoiceAi,0.993755
2972,AmbushChoiceAi,0.05960901
2973,WanderChoiceAi,0.9991704
2974,WanderChoiceAi,0
2975,WanderChoiceAi,0.817101
2976,AmbushChoiceAi,0.05626346
2977,WanderChoiceAi,0.9993231
2978,WanderChoiceAi,0.08554399
2979,WanderChoiceAi,0.6321502
2980,WanderChoiceAi,0
2981,WanderChoiceAi,0.9994541
2982,WanderChoiceAi,0.190273
2983,WanderChoiceAi,0.3169132
2984,AmbushChoiceAi,0.05950777
2985,WanderChoiceAi,0.9421145
2986,WanderChoiceAi,0
2987,WanderChoiceAi,0.999311
2988,WanderChoiceAi,0.0767689
2989,WanderChoiceAi,0.6527248
2990,AmbushChoiceAi,0.05963153
2991,WanderChoiceAi,0.9994654
2992,WanderChoiceAi,0.2003141
2993,WanderChoiceAi,0.2807038
2994,AmbushChoiceAi,0.05667219
2995,WanderChoiceAi,0.8334663
2996,AmbushChoiceAi,0.06005281
2997,WanderChoiceAi,0.9993004
2998,WanderChoiceAi,0.06920969
2999,WanderChoiceAi,0.6697159
3000,AmbushChoiceAi,0.05694261
3001,WanderChoiceAi,0.9994675
3002,WanderChoiceAi,0.2021959
3003,WanderChoiceAi,0.2738284
3004,WanderChoiceAi,0
3005,WanderChoiceAi,0.7974998
3006,AmbushChoiceAi,0.05728253
3007,WanderChoiceAi,0.9993513
3008,WanderChoiceAi,0.106482
3009,WanderChoiceAi,0.5793164
3010,WanderChoiceAi,0
3011,WanderChoiceAi,0.9993614
3012,WanderChoiceAi,0.114183
3013,WanderChoiceAi,0.5585507
3014,AmbushChoiceAi,0.06107214
3015,WanderChoiceAi,0.999286
3016,WanderChoiceAi,0.05916226
3017,WanderChoiceAi,0.6912659
3018,AmbushChoiceAi,0.05803096
3019,WanderChoiceAi,0.9994623
3020,WanderChoiceAi,0.1975835
3021,WanderChoiceAi,0.2906313
3022,WanderChoiceAi,0
3023,WanderChoiceAi,0.8750484
3024,AmbushChoiceAi,0.05849074
3025,WanderChoiceAi,0.9992561
3026,AmbushChoiceAi,0.0619936
3027,WanderChoiceAi,0.7313121
3028,WanderChoiceAi,0
3029,WanderChoiceAi,0.999434
3030,WanderChoiceAi,0.172931
3031,WanderChoiceAi,0.3773688
3032,AmbushChoiceAi,0.06249967
3033,WanderChoiceAi,0.9889439
3034,WanderChoiceAi,0
3035,WanderChoiceAi,0.9994317
3036,WanderChoiceAi,0.1709704
3037,WanderChoiceAi,0.3840235
3038,AmbushChoiceAi,0.06301069
3039,WanderChoiceAi,0.990613
3040,WanderChoiceAi,0
3041,WanderChoiceAi,0.9993914
3042,ChaseChoiceAi,0.8237953
3043,WanderChoiceAi,0.4902578
3044,ChaseChoiceAi,0.824985
3045,WanderChoiceAi,0.9986767
3046,ChaseChoiceAi,0.8258166
3047,WanderChoiceAi,0.9686549
3048,ChaseChoiceAi,0.8265302
3049,WanderChoiceAi,0.9993953
3050,ChaseChoiceAi,0.8241916
3051,WanderChoiceAi,0.4856557
3052,WanderChoiceAi,0
3053,WanderChoiceAi,0.9986184
3054,AmbushChoiceAi,0.06040749
3055,WanderChoiceAi,0.9719577
3056,AmbushChoiceAi,0.06396067
3057,WanderChoiceAi,0.9994312
3058,WanderChoiceAi,0.1705161
3059,WanderChoiceAi,0.3855599
3060,AmbushChoiceAi,0.06018805
3061,WanderChoiceAi,0.9909554
3062,AmbushChoiceAi,0.06340239
3063,WanderChoiceAi,0.9993793
3064,WanderChoiceAi,0.1281024
3065,WanderChoiceAi,0.5192076
3066,AmbushChoiceAi,0.05969646
3067,WanderChoiceAi,0.9990292
3068,AmbushChoiceAi,0.06310087
3069,WanderChoiceAi,0.8973399
3070,WanderChoiceAi,0
3071,WanderChoiceAi,0.9992496
3072,AmbushChoiceAi,0.05945174
3073,WanderChoiceAi,0.7393053
3074,AmbushChoiceAi,0.06266833
3075,WanderChoiceAi,0.9994259
3076,WanderChoiceAi,0.1661116
3077,WanderChoiceAi,0.4003486
3078,AmbushChoiceAi,0.05907331
3079,WanderChoiceAi,0.9935933
3080,AmbushChoiceAi,0.06249187
3081,WanderChoiceAi,0.9991917
3082,WanderChoiceAi,0
3083,WanderChoiceAi,0.7991886
3084,AmbushChoiceAi,0.05894515
3085,WanderChoiceAi,0.9993489
3086,WanderChoiceAi,0.1046489
3087,WanderChoiceAi,0.584154
3088,WanderChoiceAi,0
3089,WanderChoiceAi,0.999375
3090,WanderChoiceAi,0.1247391
3091,WanderChoiceAi,0.5289262
3092,AmbushChoiceAi,0.06178085
3093,WanderChoiceAi,0.9991114
3094,WanderChoiceAi,0
3095,WanderChoiceAi,0.857532
3096,AmbushChoiceAi,0.05803485
3097,WanderChoiceAi,0.9992712
3098,AmbushChoiceAi,0.06142111
3099,WanderChoiceAi,0.7118751
3100,WanderChoiceAi,0
3101,WanderChoiceAi,0.9994504
3102,WanderChoiceAi,0.187121
3103,WanderChoiceAi,0.3281054
3104,AmbushChoiceAi,0.06052083
3105,WanderChoiceAi,0.9581337
3106,WanderChoiceAi,0
3107,WanderChoiceAi,0.9993683
3108,WanderChoiceAi,0.119475
3109,WanderChoiceAi,0.5438663
3110,AmbushChoiceAi,0.06014731
3111,WanderChoiceAi,0.9992116
3112,WanderChoiceAi,0.0100204
3113,WanderChoiceAi,0.7805884
3114,AmbushChoiceAi,0.05652502
3115,WanderChoiceAi,0.9993751
3116,WanderChoiceAi,0.1248312
3117,WanderChoiceAi,0.5286617
3118,WanderChoiceAi,0
3119,WanderChoiceAi,0.9991094
3120,AmbushChoiceAi,0.0562267
3121,WanderChoiceAi,0.8587283
3122,AmbushChoiceAi,0.05918621
3123,WanderChoiceAi,0.99927
3124,WanderChoiceAi,0.04816742
3125,WanderChoiceAi,0.7135228
3126,AmbushChoiceAi,0.05565727
3127,WanderChoiceAi,0.9994493
3128,WanderChoiceAi,0.1860664
3129,WanderChoiceAi,0.3318307
3130,WanderChoiceAi,0
3131,WanderChoiceAi,0.9623681
3132,AmbushChoiceAi,0.05515505
3133,WanderChoiceAi,0.9993867
3134,WanderChoiceAi,0.1339677
3135,WanderChoiceAi,0.5019398
3136,WanderChoiceAi,0
3137,WanderChoiceAi,0.9988381
3138,AmbushChoiceAi,0.05488489
3139,WanderChoiceAi,0.9473667
3140,AmbushChoiceAi,0.05778744
3141,WanderChoiceAi,0.9993274
3142,WanderChoiceAi,0.08870288
3143,WanderChoiceAi,0.6245183
3144,AmbushChoiceAi,0.05434492
3145,WanderChoiceAi,0.999447
3146,WanderChoiceAi,0.1840938
3147,WanderChoiceAi,0.3387715
3148,WanderChoiceAi,0
3149,WanderChoiceAi,0.9690859
3150,AmbushChoiceAi,0.05406644
3151,WanderChoiceAi,0.9994178
3152,WanderChoiceAi,0.1592658
3153,WanderChoiceAi,0.4229349
3154,WanderChoiceAi,0
3155,WanderChoiceAi,0.9960367
3156,AmbushChoiceAi,0.05352854
3157,WanderChoiceAi,0.9984308
3158,AmbushChoiceAi,0.05634862
3159,WanderChoiceAi,0.9820094
3160,WanderChoiceAi,0
3161,WanderChoiceAi,0.9994668
